Lemma='springande'	Pres
Lemma='spänd'	Past
Lemma='spännande'	No
Lemma='spärrad'	Past
Lemma='stabiliserad'	Past
Lemma='stadfäst'	Past
Lemma='stadigvarande'	No
Lemma='standardbaserad'	No
Lemma='standardiserad'	Past
Lemma='statsanställd'	No
Lemma='stegrad'	Past
Lemma='stenkolsdriven'	No
Lemma='stickande'	Pres
Lemma='stiftad'	Past
Lemma='stigande'	Pres
Lemma='stiliserad'	Past
Lemma='stillasittande'	No
Lemma='stillastående'	No
Lemma='stimulerad'	Past
Lemma='stimulerande'	Pres
Lemma='stinkande'	Pres
Lemma='stirrande'	Pres
Lemma='storleksminskad'	No
Lemma='streckad'	Past
Lemma='stressad'	Past
Lemma='stressande'	Pres
Lemma='stridande'	Pres
Lemma='stridslysten'	No
Lemma='strukturomdanande'	No
Lemma='strålande'	Pres
Lemma='strömmande'	Pres
Lemma='studerande'	Pres
Lemma='stympad'	Past
Lemma='stämd'	Past
Lemma='stödgivande'	No
Lemma='störande'	Pres
Lemma='störd'	Past
Lemma='svepande'	Pres
Lemma='svettglänsande'	No
Lemma='sviktande'	Pres
Lemma='svindlande'	Pres
Lemma='svältande'	Pres
Lemma='svävande'	Pres
Lemma='svårbehandlad'	No
Lemma='svårtolkad'	No
Lemma='synskadad'	No
Lemma='sysselsatt'	Past
Lemma='säkerställd'	Past
Lemma='säljande'	Pres
Lemma='sänkt'	Past
Lemma='särpräglad'	Past
Lemma='särskild'	Past
Lemma='så_kallad'	No
Lemma='såld'	Past
Lemma='såld'	Past
Lemma='sårad'	Past
Lemma='södergående'	No
Lemma='sökande'	Pres
Lemma='sönderriven'	No
Lemma='sönderslagen'	No
Lemma='sörjande'	Pres
Lemma='tabuladdad'	No
Lemma='tagen'	Past
Lemma='talad'	Past
Lemma='talande'	Pres
Lemma='taxerad'	Past
Lemma='tecknad'	Past
Lemma='tempererad'	Past
Lemma='termogenererad'	No
Lemma='tidskrävande'	No
Lemma='tillbakadragen'	No
Lemma='tilldragande'	Pres
Lemma='tillfredsställande'	Pres
Lemma='tillfredsställd'	Past
Lemma='tillförd'	Past
Lemma='tillgiven'	No
Lemma='tillhörande'	Pres
Lemma='tilltalande'	Pres
Lemma='tillåten'	Past
Lemma='timavlönad'	No
Lemma='topprustad'	No
Lemma='toppseedad'	No
Lemma='topputrustad'	No
Lemma='torkad'	Past
Lemma='totalutrustad'	No
Lemma='travad'	Past
Lemma='tredjepartstillverkad'	No
Lemma='troende'	Pres
Lemma='trogen'	No
Lemma='trädkantad'	No
Lemma='trögflytande'	No
Lemma='tvingad'	Past
Lemma='tvungen'	Past
Lemma='typsatt'	Past
Lemma='typtrogen'	No
Lemma='tystlåten'	No
Lemma='täckt'	Past
Lemma='tändande'	Pres
Lemma='tänkande'	Pres
Lemma='tänkt'	Past
Lemma='tättbebodd'	No
Lemma='tättbefolkad'	No
Lemma='undanforslad'	No
Lemma='undantagen'	Past
Lemma='underbeskyddad'	No
Lemma='underförstådd'	Past
Lemma='underkastad'	Past
Lemma='underliggande'	No
Lemma='underlägsen'	No
Lemma='underordnad'	Past
Lemma='underskriven'	Past
Lemma='undersökt'	Past
Lemma='underutvecklad'	No
Lemma='undervisande'	Pres
Lemma='undrande'	Pres
Lemma='undvikande'	Pres
Lemma='unken'	No
Lemma='uppassad'	No
Lemma='uppbyggd'	Past
Lemma='uppdelad'	Past
Lemma='uppdragen'	Past
Lemma='uppfostrande'	Pres
Lemma='uppfriskande'	Pres
Lemma='upphetsad'	Past
Lemma='upphetsande'	Pres
Lemma='upphettad'	Past
Lemma='uppiggande'	No
Lemma='uppjagande'	No
Lemma='upplevd'	Past
Lemma='upplysande'	Pres
Lemma='upplösande'	Pres
Lemma='uppmuntrande'	Pres
Lemma='uppnådd'	Past
Lemma='uppoffrande'	Pres
Lemma='upprepad'	Past
Lemma='upprivande'	No
Lemma='upprättad'	Past
Lemma='upprörande'	Pres
Lemma='uppsagd'	Past
Lemma='uppsamlad'	Past
Lemma='uppskattad'	Past
Lemma='uppskattande'	Pres
Lemma='uppskjuten'	Past
Lemma='uppslagen'	No
Lemma='uppslammad'	No
Lemma='uppslitsad'	No
Lemma='uppsluppen'	No
Lemma='uppspärrad'	No
Lemma='uppställd'	Past
Lemma='upptagen'	Past
Lemma='uppvaknad'	Past
Lemma='uppviglande'	Pres
Lemma='uppvärderad'	Past
Lemma='uppväxande'	No
Lemma='uppåtböjd'	No
Lemma='uppåtsipprande'	No
Lemma='utarbetad'	Past
Lemma='utbildad'	Past
Lemma='utbildande'	Pres
Lemma='utbredd'	Past
Lemma='utbudsstimulerande'	No
Lemma='utbyggd'	Past
Lemma='utdragen'	No
Lemma='utebliven'	Past
Lemma='utestängd'	Past
Lemma='utformad'	Past
Lemma='utförd'	Past
Lemma='utgiven'	Past
Lemma='utgående'	Pres
Lemma='utkastliknande'	No
Lemma='utkörd'	No
Lemma='utlämnad'	Past
Lemma='utmanande'	Pres
Lemma='utmattad'	Past
Lemma='utmärkande'	Pres
Lemma='utmärkt'	Past
Lemma='utnyttjad'	Past
Lemma='utomstående'	No
Lemma='utplånad'	Past
Lemma='utpräglad'	No
Lemma='utredande'	Pres
Lemma='utrullad'	No
Lemma='utrustad'	Past
Lemma='utrymmeskrävande'	No
Lemma='uträknad'	No
Lemma='utsagd'	Past
Lemma='utsatt'	Past
Lemma='utsedd'	Past
Lemma='utsirad'	Past
Lemma='utslungad'	Past
Lemma='utsparad'	No
Lemma='utspänd'	No
Lemma='utspärrad'	Past
Lemma='utstuderad'	No
Lemma='utstående'	Pres
Lemma='utsugen'	Past
Lemma='utsvulten'	No
Lemma='uttagen'	No
Lemma='uttalad'	Past
Lemma='uttryckt'	Past
Lemma='utträngd'	No
Lemma='utvald'	Past
Lemma='utvecklad'	Past
Lemma='utvidgad'	Past
Lemma='utåtriktad'	No
Lemma='utökad'	Past
Lemma='vaccinerad'	Past
Lemma='vaken'	No
Lemma='vald'	Past
Lemma='vandrande'	Pres
Lemma='vanebildande'	No
Lemma='varierande'	Pres
Lemma='varnande'	Pres
Lemma='vattengenererad'	No
Lemma='vederkvickande'	Pres
Lemma='verkande'	Pres
Lemma='verklighetsfrämmande'	No
Lemma='verkställande'	Pres
Lemma='vibrerande'	Pres
Lemma='vidbrättad'	No
Lemma='vidgad'	Past
Lemma='vidstående'	No
Lemma='vidtalad'	Past
Lemma='vikarierande'	Pres
Lemma='vilsekommen'	No
Lemma='vindlande'	Pres
Lemma='vinkande'	Pres
Lemma='virvlande'	Pres
Lemma='visad'	Past
Lemma='visslande'	Pres
Lemma='vitblänkande'	No
Lemma='vittgående'	No
Lemma='vittrande'	Pres
Lemma='voltande'	Pres
Lemma='vunnen'	Past
Lemma='vuxen'	No
Lemma='vägledande'	Pres
Lemma='välanpassad'	No
Lemma='välbalanserad'	No
Lemma='välbelägen'	No
Lemma='välborstad'	No
Lemma='välbärgad'	No
Lemma='välformad'	No
Lemma='välfostrad'	No
Lemma='välfärdshöjande'	No
Lemma='välgrundad'	No
Lemma='välgörande'	No
Lemma='välinformerad'	No
Lemma='välintegrerad'	No
Lemma='välkommen'	No
Lemma='välkvalificerad'	No
Lemma='välkänd'	No
Lemma='välmenande'	No
Lemma='välmeriterad'	No
Lemma='välplanerad'	No
Lemma='välsignad'	No
Lemma='välskött'	No
Lemma='väntad'	Past
Lemma='väntande'	Pres
Lemma='värderad'	Past
Lemma='värdeskyddad'	No
Lemma='värkande'	Pres
Lemma='världsberömd'	No
Lemma='väsande'	Pres
Lemma='växande'	Pres
Lemma='växlande'	Pres
Lemma='växtsaftsliknande'	No
Lemma='vårdad'	Past
Lemma='vårdande'	Pres
Lemma='xml-baserad'	No
Lemma='xml-definierad'	No
Lemma='xml-liknande'	No
Lemma='xml-relaterad'	No
Lemma='yrkesutövande'	No
Lemma='ägd'	Past
Lemma='ägnad'	Past
Lemma='älskad'	Past
Lemma='ändrad'	Past
Lemma='ärad'	Past
Lemma='ärelysten'	No
Lemma='åder-framhävande'	No
Lemma='åldersblandad'	No
Lemma='ålderstigen'	No
Lemma='åldrad'	Past
Lemma='ångestskapande'	No
Lemma='ånggenererad'	No
Lemma='årstidsbunden'	No
Lemma='återkommande'	Pres
Lemma='återställd'	Past
Lemma='återstående'	Pres
Lemma='åtföljande'	Pres
Lemma='åtskild'	Past
Lemma='ödesbetonad'	No
Lemma='ökad'	Past
Lemma='ökande'	Pres
Lemma='önskad'	Past
Lemma='öppen'	No
Lemma='öronbedövande'	No
Lemma='överarbetande'	Pres
Lemma='överbeskyddad'	Past
Lemma='överbliven'	No
Lemma='överdimensionerad'	Past
Lemma='överdriven'	Past
Lemma='överenskommen'	Past
Lemma='övergripande'	No
Lemma='övergående'	Pres
Lemma='överlägsen'	No
Lemma='överlämnad'	Past
Lemma='övermekaniserad'	No
Lemma='överprivilegierad'	No
Lemma='överraskad'	Past
Lemma='överraskande'	Pres
Lemma='överreglerande'	No
Lemma='översatt'	Past
Lemma='överseende'	Pres
Lemma='överstigande'	Pres
Lemma='överstånden'	No
Lemma='översänd'	Past
Lemma='överträffande'	Pres
Lemma='övertygad'	Past
Lemma='övervägande'	Pres
Lemma='övervägd'	Past
Lemma='sönderklippt'	Past
Lemma='smörstekt'	Past
Lemma='stärkt'	Past
Lemma='förtjust'	Past
Lemma='nött'	Past
Lemma='upplagd'	No
Lemma='opåverkad'	No
Lemma='fjärrundersökt'	No
Lemma='hörselskadad'	No
Lemma='vänd'	Past
Lemma='tvättad'	Past
Lemma='tillgodosedd'	Past
Lemma='förstärkt'	Past
Lemma='uppropad'	No
Lemma='matroniserad'	No
Lemma='insatt'	Past
Lemma='likställd'	Past
Lemma='undandragen'	Past
Lemma='lämnad'	Past
Lemma='omhändertagen'	Past
Lemma='lastad'	Past
Lemma='spräckt'	Past
Lemma='föreställd'	Past
Lemma='hopkrupen'	No
Lemma='förlamad'	Past
Lemma='inlåst'	No
Lemma='iförd'	Past
Lemma='förborgad'	Past
Lemma='uppäten'	No
Lemma='påverkad'	Past
Lemma='invalidiserad'	Past
Lemma='bedövad'	Past
Lemma='emanciperad'	Past
Lemma='diciplinerad'	Past
Lemma='frusterad'	Past
Lemma='stammande'	Pres
Lemma='liggande'	Pres
Lemma='förhörd'	Past
Lemma='bjuden'	Past
Lemma='omkramad'	No
Lemma='åtlydd'	Past
Lemma='behandlad'	Past
Lemma='åtrådd'	Past
