	expression	Translation	Freq	Talbanken	Lines	Pud	UPOS	Separable	Iterable	Idiom part	Morph status	Modif.	Example	Infls	Synyms	Abbr.	Pattern	Opt. part	Collapsible	Alts
236	ad calendas graecas	ad calendas graecas	1	0	1	0	ADV	No	No	No	Foreign	No	No	No	No	No	X X X	No	No	
237	i grunden	deep down	1	1	0	0	ADV	No	No	No	2Infl	No	No	No	Yes	No	P NND	No	No	
238	en hel del	quite a lot	1	0	1	0	DET/PRON	No	No	No	Roots	No	No	No	Yes	No	DET JJ NN	No	No	
239	en och annan	one X or other	1	1	0	0	DET/PRON	No	No	No	Roots	No	No	Yes	No	No	DET CC JJ	No	No	
240	fullt ut	fully	2	2	0	0	ADV	No	No	No	1Infl	Yes	helt och	No	Yes	No	ADV ADV	No	No	
241	med ens	immediately	9	0	9	0	ADV	No	No	No	2Rest	No	No	No	No	No	P PR	No	No	
242	till fullo	fully	3	2	1	0	ADV	No	No	No	2Spec	No	No	No	No	No	P X	No	Yes	tillfullo
243	minst av allt	least of all	1	1	0	0	ADV	No	No	No	1-3Infl	No	No	Yes	Yes	No	ADV P PR	No	No	
244	förr eller senare	sooner or later	3	3	0	0	ADV	No	No	No	Roots	No	No	No	No	No	ADV CC ADV	No	No	
245	till vänster	to the left	4	4	0	0	ADV	No	No	No	Roots	Yes	längre	No	No	Yes	P JJ	No	No	
246	om och om igen	again and again	3	0	3	0	ADV	No	Yes	No	Roots	No	No	No	Yes	No	ADV CC ADV ADV	No	No	
247	i stånd	in order; in shape	4	1	3	0	ADV	Opt	No	Yes	Roots	Yes	full(t)	No	No	No	P NN	No	No	
248	så fort	as soon	3	1	2	0	SCONJ	No	No	No	Roots	No	No	No	Yes	No	ADV ADV	No	No	
249	på grund av	because of	47	24	11	12	ADP	No	No	No	Roots	No	No	No	No	Yes	P NN P	No	No	
250	i tid	in time	2	2	0	0	ADV	Opt	No	No	Roots	Yes	rätt	No	No	No	P NN	No	No	
251	vad för	what	4	3	0	1	ADJ	No	No	No	Roots	No	No	No	No	No	PR P	No	No	
252	vad som	what	5	0	5	0	PRON	No	No	No	Roots	No	No	No	Yes	No	PR som	No	No	
253	to date	to date	1	1	0	0	ADV	No	No	No	Foreign	No	No	No	No	No	X X	No	No	
254	på grundval av	on the basis of	7	7	0	0	ADP	Opt	No	No	Roots	Yes	en	No	Yes	No	P NN P	No	No	
255	i huvudsak	mainly	9	6	1	2	ADV	No	No	No	Roots	No	No	No	No	No	P NN	No	No	
256	under debatt	debated	2	2	0	0	ADV	Opt	No	No	Roots	Yes	hård	No	Yes	No	P NN	No	No	
257	i förhållande till	in relation to	11	10	0	1	ADP	No	No	No	Roots	No	No	No	Yes	No	P NN P	No	No	
258	till höger	to the right	5	5	0	0	ADV	No	No	No	Roots	Yes	längre	No	No	Yes	P JJ	No	No	
259	nog så	ever so	3	3	0	0	ADV	No	No	No	Roots	No	No	No	No	No	ADV ADV	No	No	
260	i andra hand	second-hand	1	1	0	0	ADV	Opt	No	No	2Infl	No	No	No	Yes	No	P JJ NN	No	No	
261	i stället	instead	35	22	12	1	ADV	No	No	No	2Infl	No	No	No	No	Yes	P NND	No	Yes	istället
262	under det att	while	2	1	1	0	SCONJ	No	No	No	Roots	No	No	No	No	No	P PR SC	Yes	No	
263	rätt så	rather	1	1	0	0	ADV	No	No	No	Roots	No	No	No	Yes	No	ADV ADV	No	Yes	rättså
264	i livet	in life; alive	1	1	0	0	ADV	No	No	No	2Infl	No	No	No	Yes	No	P NND	No	No	
265	i förtid	too soon	1	1	0	0	ADV	No	No	No	Roots	Yes	långt	No	No	No	P NN	No	No	
266	i samarbete med	in cooperation with	1	1	0	0	ADP	Opt	No	No	Roots	Yes	nära	No	No	No	P NN P	No	No	
267	till vänster om	to the left of	3	1	2	0	ADP	No	No	No	Roots	No	No	No	No	No	P JJ P	No	No	
268	under alla förhållanden	in all circumstances	2	2	0	0	ADV	Opt	No	No	2-3Infl	Yes	såna	No	Yes	No	P DET NNP	No	No	
269	här och var	here, there and everywhere	1	0	1	0	ADV	No	No	No	Roots	No	No	No	Yes	No	ADV CC ADV	No	No	
270	med lic	licentiate in medicin	1	1	0	0	ABBR	No	No	No	Abbrs	No	No	No	No	Yes	ABR ABR	No	No	
271	i regel	as a rule	28	28	0	0	ADV	No	No	No	Roots	No	No	No	No	No	P NN	No	No	
272	ho ho	hello	1	1	0	0	INTERJ	No	Yes	No	Roots	No	No	No	Yes	No	IJ IJ	No	Yes	hoho
273	ha ha	(laughter)	1	1	0	0	INTERJ	No	Yes	No	Roots	No	No	No	Yes	No	IJ IJ	No	Yes	haha
274	så här	like this	20	16	3	1	ADV	No	No	No	Roots	No	No	No	No	No	ADV ADV	No	No	
275	som om	as if	74	0	73	1	SCONJ	No	No	No	Roots	No	No	No	No	No	som SC	No	No	
276	var femte	every fifth	1	1	0	0	PRON	No	No	No	Roots	No	No	Yes	No	No	DET JJ	No	No	
277	mer än bara		1	0	0	1														
278	i säng	in bed	1	1	0	0	ADV	No	No	No	Roots	No	No	No	No	No	P NN	No	No	
279	mycket väl	very well	1	1	0	0	ADV	No	No	No	Roots	No	No	No	Yes	No	ADV ADV	No	No	
280	runt om	around	1	0	1	0	ADV	No	No	No	Roots	No	No	No	No	No	P ADV 	No	Yes	runtom
281	vad för något	what	1	1	0	0	DET/PRON	Opt	No	No	3Infl	No	No	Yes	No	No	PR P PR	No	No	
282	ett dugg	(not) a bit	2	2	0	0	ADV	Opt	No	No	Roots	Yes	enda	No	Yes	No	DET NN	No	No	
283	i undantagsfall	exceptionally	2	2	0	0	ADV	Opt	No	No	2Infl	Yes	vissa	No	No	No	P NNP	No	No	
284	inget annat än	nothing else but	1	1	0	0	DET+än	No	No	No	1-2Infl	No	No	Yes	Yes	No	DET JJ än	No	No	
285	till tjänst	at service	2	2	0	0	ADV	Opt	No	Yes	Roots	Yes	er	No	No	No	P NN	No	No	
286	när det gällt	concerning	3	3	0	0	ADP	Opt	No	No	3Infl	Yes	sen	Yes	No	No	SC PR VB	No	No	
287	å ena sidan	on the one hand	3	3	0	0	ADV	Opt	No	No	2-3Infl	Yes	den	No	No	No	P JJ NND	No	No	
288	ett tag	a while	1	1	0	0	ADV	Opt	No	No	Roots	Yes	litet	No	No	No	DET NN	No	No	
289	i morgon	tomorrow	6	3	3	0	ADV	No	No	No	Roots	Yes	bitti	No	No	No	P NN	No	Yes	imorgon
290	i skydd av	in the shelter of	1	1	0	0	ADP	No	No	No	Roots	No	No	No	No	No	P NN P	No	No	
291	om än	even if	1	0	1	0	SCONJ	Opt	No	No	Roots	No	No	No	No	No	SC ADV	No	No	
292	på basis av	on the basis of	1	1	0	0	ADP	No	No	No	Roots	No	No	No	Yes	No	P NN P	No	No	
293	i riktning mot	in the direction of	4	4	0	0	ADP	Opt	No	No	Roots	Yes	rak	No	No	No	P NN P	No	No	
294	till buds	available	2	2	0	0	ADJ	No	No	Yes	2Spec	No	No	No	No	No	P NN	No	Yes	tillbuds
295	beroende på	depending on	10	6	4	0	ADP	No	No	No	1Infl	Yes	mycket	No	No	No	JJ P	No	No	
296	i vår	next spring	1	1	0	0	ADV	No	No	No	Roots	No	No	No	No	No	P NN	No	No	
297	med andra ord	in other words	1	1	0	0	ADV	Opt	No	No	2-3Infl	Yes	åter	No	No	Yes	P JJ NNP	No	No	
298	till och med	even	30	3	25	2	ADV	No	No	No	Roots	No	No	No	No	Yes	P CC P	No	Yes	tillochmed
299	vill säja	that is to say	1	1	0	0	ADV	No	No	No	1Infl	No	No	No	Yes	No	VB VB	No	No	
300	på väg	on one’s way	2	2	0	0	ADV	No	No	No	Roots	No	No	No	No	No	P NN	No	No	
301	detta till trots	this notwithstanding	1	1	0	0	ADV	No	No	No	1Infl	No	No	No	No	No	PR P NN	No	No	
302	så gott som	almost	5	4	1	0	ADP	No	No	No	2Infl	No	No	No	No	No	ADV ADV som	No	No	
303	av principerna	of the principles	1	1	0	0	ADV	Opt	No	No	2Infl	Yes	de här	Yes	Yes	No	P NN	No	No	
304	sist och slutligen	at the very end	1	0	1	0	ADV	No	No	No	Roots	No	No	No	No	No	ADV CC ADV	No	No	
305	utan vidare	just like that	6	5	1	0	ADV	No	No	No	Roots	No	No	No	No	No	P ADV 	No	No	
306	till rätta	found	1	1	0	0	ADV	No	No	Yes	2Spec	No	No	No	No	No	P ADV 	No	Yes	tillrätta
307	i går kväll	last night	1	0	1	0	ADV	No	No	No	Roots	Yes	sent	No	Yes	No	P X NN	No	Yes	igår kväll
308	till stånd	into shape	3	3	0	0	ADV	No	No	Yes	Roots	No	No	No	No	No	P NN	No	No	
309	in i	into	27	0	27	0	ADP	No	No	No	Roots	No	No	No	No	No	ADV P	No	No	
310	i förening med	jointly with	1	1	0	0	ADP	No	No	No	Roots	No	No	No	Yes	No	P NN P	No	No	
311	som regel	usually	3	3	0	0	ADV	Opt	No	No	Roots	Yes	allmän	No	Yes	No	P NN	No	No	
312	mindre än	less than	10	10	0	0	ADV:ADP	No	No	No	1Infl	Yes	mycket	No	Yes	No	JJ än	No	No	
313	med ledning av	guided by	1	1	0	0	ADP	No	No	No	Roots	No	No	No	No	No	P NN P	No	No	
314	så att säga	as a manner of speaking	3	3	0	0	ADV	No	No	No	Roots	No	No	No	No	Yes	ADV SC VB	No	No	
315	på sätt och vis	in a way	2	0	2	0	ADV	No	No	No	Roots	No	No	No	No	No	P NN CC NN	No	No	
316	förutsatt att	assuming that	2	2	0	0	SCONJ	No	No	No	1Infl	No	No	No	Yes	No	VB SC	No	No	
317	hals över huvud	head over heels	2	0	2	0	ADV	No	No	No	Roots	No	No	No	No	No	NN P NN	No	No	
318	dess utveckling	its progress	1	1	0	0	NOUN	Opt	No	No	1Infl	Yes	vidare	No	Yes	No	PS NN	No	No	
319	alltefter som	as	1	1	0	0	ADV	No	No	No	1Infl	No	No	No	No	No	P som	No	Yes	allteftersom
320	på frågan	to the question	1	1	0	0	ADV	No	No	Yes	2Infl	No	No	Yes	Yes	No	P NND	No	No	
321	till skillnad mot	opposed to	3	3	0	0	ADP	No	No	No	Roots	No	No	No	No	No	P NN P	No	No	
322	till förmån för	in favour of	1	1	0	0	ADP	No	No	No	Roots	No	No	No	Yes	No	P NN P	No	No	
323	en viss	a certain	1	1	0	0	ADJ	No	No	No	Roots	No	No	Yes	No	No	DET JJ	No	No	
324	på grund	because	2	2	0	0	ADV	No	No	No	Roots	Yes	härav	No	No	No	P NN	No	No	
325	var som helst	anywhere	2	2	0	0	ADV	No	No	No	Roots	Yes	fan	No	Yes	No	P NN P	No	Yes	varsomhelst
326	ifråga om	regarding	4	4	0	0	ADP	No	No	No	Roots	No	No	No	No	No	ADV P	No	No	
327	så värst	(not) very	1	1	0	0	ADV	No	No	No	2Infl	No	No	No	No	No	ADV ADV	No	Yes	såvärst
328	varje grupp	each group	1	1	0	0	NOUN	Opt	No	No	Roots	Yes	enskild	No	Yes	No	DET NN	No	No	
329	på efterkälken	(be left) behind	1	1	0	0	ADV	No	No	Yes	2Infl	No	No	No	No	No	P NND	No	No	
330	i så fall	in that case	5	5	0	0	ADV	No	No	No	Roots	No	No	Yes	No	No	P JJ NNP	No	No	
331	i sämsta fall	at worst	1	1	0	0	ADV	Opt	No	No	2Infl	Yes	allra	No	No	No	P JJ NN	No	No	
332	för alltid	forever	1	1	0	0	ADV	No	No	No	Roots	No	No	No	Yes	No	P ADV 	No	No	
333	till sist	at last	10	1	5	4	ADV	Opt	No	No	2Infl	Yes	allra	No	No	No	P ADV 	No	Yes	tillsist
334	framför allt	above all	14	12	2	0	ADV	No	No	No	Roots	No	No	No	No	Yes	P PR	No	Yes	framförallt
335	ansikte mot ansikte	face to face	2	0	2	0	ADV	No	No	No	Roots	No	No	No	No	No	NN P NN	No	No	
336	med utgångspunkt i	starting with	1	1	0	0	ADP	No	No	No	Roots	No	No	No	No	No	P NN P	No	No	
337	istället för	instead of	1	1	0	0	ADP	No	No	No	Roots	No	No	No	No	Yes	ADV P	No	No	
338	låt vara	let be	2	2	0	0	SCONJ	No	No	No	1Infl	No	No	No	No	No	VB VB	No	No	
339	med sikte på	targeting	1	1	0	0	ADP	No	No	No	2Infl	No	No	Yes	Yes	No	P NN P	No	No	
340	i somras	last summer	2	2	0	0	ADV	No	No	No	2Spec	No	No	No	No	No	P NN	No	No	
341	annat än	other than	6	6	0	0	JJ+än	No	No	No	1Infl	Yes	stort	Yes	No	No	NNJ än	No	No	
342	i fråga	regarding	6	6	0	0	ADV	No	No	No	Roots	No	No	No	No	No	P NN	No	Yes	ifråga
343	utan tanke på	with no concern for	1	1	0	0	ADP	Opt	No	No	Roots	Yes	minsta	No	No	No	P NN P	No	No	
344	på tok	far too	1	1	0	0	ADV	No	No	Yes	Roots	No	No	No	No	No	P NN	No	No	
345	i så måtto	in that respect	2	2	0	0	ADV	No	No	No	3Spec	No	No	No	No	No	P JJ NN	No	No	
346	i natt	tonight	1	1	0	0	ADV	No	No	No	Roots	No	No	No	No	No	P NN	No	Yes	inatt
347	strängt taget	strictly speaking	2	2	0	0	ADV	No	No	No	Infls	No	No	Yes	No	No	ADV VB	No	No	
348	på längre sikt	in the longer run	1	1	0	0	ADV	No	No	No	2Infl	No	No	Yes	No	No	P JJ NN	No	No	
349	i funktion	running	2	2	0	0	ADV	Opt	No	No	Roots	Yes	omedelbar	No	No	No	P NN	No	No	
350	under loppet av	in the course of	1	1	0	0	ADP	No	No	No	2Infl	No	No	No	No	No	P NND P	No	No	
351	i dag	today	43	39	4	0	ADV	No	No	No	Roots	No	No	No	No	No	P NN	No	Yes	idag
352	så kallade		2	0	0	2														
353	där inne	in there	1	0	1	0	ADV	No	No	No	Roots	No	No	No	No	No	ADV ADV	No	Yes	därinne
354	allt mera	even more	1	1	0	0	ADV	No	No	No	2Infl	No	No	No	Yes	No	ADV ADV	No	Yes	alltmera
355	ur spel	out of the game	2	2	0	0	ADV	No	No	Yes	Roots	No	No	No	No	No	P NN	No	No	
356	så här års	this time of the year	1	1	0	0	ADV	No	No	No	3Spec	No	No	No	No	No	ADV ADV NN	No	No	
357	ett eller annat	one X or other	1	1	0	0	DET/PRON	No	No	No	1-3Infl	No	No	Yes	No	No	DET CC JJ	No	No	
358	bak och fram		1	0	0	1														
359	i alla händelser	in any event	1	1	0	0	ADV	No	No	No	2-3Infl	No	No	No	Yes	No	P DET NNP	No	No	
360	i ordning	in shape	3	3	0	0	ADV	Opt	No	Yes	Roots	Yes	sin	No	No	No	P NN	No	Yes	iordning
361	i onödan	unnecessarily	3	3	0	0	ADV	No	No	No	2Infl	Yes	helt	No	No	No	P NND	No	No	
362	i sak	essentially	2	2	0	0	ADV	No	No	No	Roots	No	No	No	No	No	P NN	No	No	
363	utan hänsyn till	without regard to	1	1	0	0	ADP	Opt	No	No	Roots	Yes	minsta	No	No	No	P NN P	No	No	
364	fram och tillbaka	back and forth	4	2	1	1	ADV	No	No	No	Roots	No	No	No	Yes	No	ADV CC ADV	No	No	
365	inom ramen för	within the limits of	3	3	0	0	ADP	No	No	No	2Infl	No	No	No	No	No	P NND P	No	No	
366	så fan heller	hell no!	1	1	0	0	INTERJ	No	No	No	Roots	No	No	No	Yes	No	ADV IJ ADV	No	No	
367	ända fram	all the way through	1	1	0	0	ADV	No	No	No	Roots	No	No	No	No	No	ADV ADV	No	No	
368	just det	exactly	1	1	0	0	INTERJ	No	No	No	Roots	No	No	No	No	No	ADV PR	No	No	
369	till uttryck	lit. to expression	1	1	0	0	ADV	No	No	Yes	Roots	No	No	No	No	No	P NN	No	No	
370	för detta	for this	1	1	0	0	ADV	Opt	No	No	2Infl	Yes	allt	Yes	Yes	No	P PR	No	No	
371	som bekant	as you know	2	2	0	0	ADV	No	No	No	Roots	No	No	No	No	No	som JJ	No	No	
372	allt efter	according to	1	1	0	0	ADP	No	No	No	Roots	No	No	No	No	No	ADV P	No	Yes	alltefter
373	jämfört med	compared to	3	3	0	0	ADP	No	No	No	1Infl	No	No	Yes	No	No	VB P	No	No	
374	i någon mån	to some extent	1	1	0	0	ADV	No	No	No	Roots	No	No	No	Yes	No	P JJ NN	No	No	
375	i tisdags		1	0	0	1														
376	var sitt	each their	1	1	0	0	DET/PRON	No	No	No	2Infl	No	No	Yes	No	No	DET PS	No	Yes	varsitt
377	i stort sett	largely	9	5	2	2	ADV	No	No	No	3Infl	No	No	Yes	Yes	No	P ADV VB	No	No	
378	i viss mån	to a certain degree	1	1	0	0	ADV	No	No	No	Roots	No	No	No	Yes	No	P JJ NN	No	No	
379	i kläm	jammed	1	1	0	0	ADV	No	No	Yes	Roots	No	No	No	No	No	P NN	No	No	
380	i takt med	in time to	2	2	0	0	ADP	No	No	No	Roots	No	No	No	No	No	P NN P	No	No	
381	i enlighet med	according to	3	3	0	0	ADP	No	No	No	Roots	No	No	No	No	No	P NN P	No	No	
382	över huvud taget	on the whole; at all	16	5	11	0	ADV	No	No	No	Roots	No	No	No	No	Yes	P NN VB	No	Yes	överhuvudtaget
383	i underkant av	on the small side	1	1	0	0	ADP	No	No	No	Roots	No	No	No	No	No	P NN P	No	No	
384	tack vare	thanks to	7	3	4	0	ADP	No	No	No	2Infl	No	No	No	No	No	NN VB	No	No	
385	i år	this year	11	9	0	2	ADV	No	No	No	Roots	No	No	No	No	No	P NN	No	No	
386	samtidigt som	at the same time as	14	8	6	0	SCONJ	No	No	No	Roots	No	No	No	Yes	No	ADV SC	No	No	
387	i stället för	instead of	26	15	10	1	ADP	No	No	No	2Infl	No	No	No	No	Yes	P NND P	No	No	
388	på tal om	speaking of	1	1	0	0	ADP	No	No	No	Roots	No	No	No	No	No	P NN P	No	No	
389	till skillnad från	different from	2	1	0	1	ADP	No	No	No	Roots	No	No	No	No	No	P NN P	No	No	
390	i våras	last spring	1	1	0	0	ADV	No	No	No	3Spec	No	No	No	No	No	P NN	No	No	
391	år sen	years ago	1	0	1	0	NOUN	No	No	Yes	1Infl	No	No	No	Yes	No	NN P	No	No	
392	dag och natt	day and night	1	1	0	0	ADV	No	No	No	Roots	No	No	Yes	No	No	NN CC NN	No	No	
393	för att	(in order) to	37	34	1	2	SCONJ	No	No	No	Roots	No	No	No	No	No	P SC	No	No	
394	för närvarande	presently	4	3	0	1	ADV	No	No	No	2Infl	No	No	No	No	Yes	P JJ	No	No	
395	högre grad	higher degree	1	1	0	0	NOUN	No	No	No	Roots	Yes	ännu	Yes	Yes	No	JJ NN	No	No	
396	vart som helst	any place; wherever	1	1	0	0	ADV	Opt	No	No	Roots	Yes	fan	No	Yes	No	ADV som ADV	No	Yes	vartsomhelst
397	i hög grad	to a large degree	1	1	0	0	ADV	Opt	No	No	Roots	Yes	mycket	Yes	No	No	P JJ NN	No	No	
398	över allt	everywhere	2	0	2	0	ADV	No	No	No	2Infl	No	No	No	No	No	P PR	No	Yes	överallt
399	sist men inte minst	last but not least	1	1	0	0	ADV	Opt	No	No	1-4Infl	No	No	No	Yes	No	JJ CC ADV JJ	No	No	
400	ja tack	yes please	1	0	1	0	INTERJ	No	No	No	Roots	No	No	No	No	No	IJ IJ	No	Yes	tack
401	allt eftersom	as	4	1	0	3	ADV	No	No	No	1Infl	No	No	No	No	No	ADV SC	No	Yes	allteftersom
402	kosta vad det kosta ville	no matter the costs	1	0	1	0	ADV	No	No	No	4Infl	No	No	Yes	No	No	VB PR PR VB VB	No	No	
403	vad som helst	anything	2	1	1	0	PRON	Opt	No	No	Roots	Yes	fan	No	No	No	PR som ADV	No	Yes	vadsomhelst
404	i närheten av	near	2	2	0	0	ADP	No	No	No	2Infl	No	No	No	No	No	P NND P	No	No	
405	på det klara	aware	1	1	0	0	ADV	No	No	Yes	2-3Infl	Yes	helt	No	No	No	P DET JJ	No	No	
406	den andra	the other	1	1	0	0	DET/PRON	No	No	No	2Infl	No	No	Yes	No	No	DET JJ	No	No	
407	när det gäller	regarding	24	24	0	0	ADP	Opt	No	No	3Infl	Yes	nu	Yes	No	No	SC PR VB	No	No	
408	inom kort	shortly	1	1	0	0	ADV	No	No	No	Roots	No	No	No	No	No	P JJ	No	No	
409	i varje fall	in any case	5	5	0	0	ADV	No	No	No	Roots	No	No	No	Yes	No	P DET NN	No	No	
410	så när	almost	1	0	1	0	ADV	No	No	No	Roots	No	No	No	No	No	ADV ADV	No	Yes	sånär
411	i norr	in the north	1	1	0	0	ADV	No	No	No	Roots	No	No	No	No	No	P JJ	No	No	
412	med mera	etcetera	1	1	0	0	ADV	Opt	Yes	No	2Infl	Yes	mycket	No	No	Yes	P JJ	No	No	
413	på sikt	in the long run	1	1	0	0	ADV	Opt	No	No	Roots	Yes	kort	No	No	No	P NN	No	No	
414	på det	so (that)	1	1	0	0	SCONJ	No	No	No	Roots	No	No	No	No	No	P PR	Yes	No	
415	därför att	because	41	25	16	0	SCONJ	No	No	No	Roots	No	No	No	No	No	ADV SC	No	No	
416	med undantag för	with the exception of	2	2	0	0	ADP	Opt	No	No	Roots	Yes	något	No	No	No	P NN P	No	No	
417	när det gällde	as regarded	2	2	0	0	ADP	Opt	No	No	3Infl	Yes	sedan	Yes	No	No	SC PR VB	No	No	
418	såväl som	and	2	2	0	0	CCONJ	Opt	No	No	Roots	No	No	No	No	No	CC – som	No	No	
419	till höger och vänster	all over the place	1	1	0	0	ADV	No	No	No	Roots	No	No	No	No	No	P JJ CC JJ	No	No	
420	vad mera är	what is more	1	1	0	0	ADV	No	No	No	2-3Infl	No	No	No	Yes	No	PR ADV VB	No	No	
421	i själva verket	actually	5	3	2	0	ADV	No	No	No	2-3Infl	No	No	No	No	No	P JJ NND	No	No	
422	i höst	in the autumn	2	2	0	0	ADV	No	No	No	Roots	No	No	No	No	No	P NN	No	No	
423	de här	these	19	12	7	0	DET/PRON	No	No	No	1Infl	No	No	Yes	No	No	DET ADV	No	No	
424	en massa	a lot of	1	0	1	0	DET/PRON	No	No	No	Roots	No	No	No	Yes	No	DET NN	No	No	
425	i de fall	in case	2	2	0	0	SCONJ	Opt	No	No	3Infl	Yes	många	No	No	No	P DET NNP	No	No	
426	i väg	away	15	0	15	0	ADV	No	No	No	Roots	No	No	No	No	No	P NN	No	Yes	iväg
427	hur pass	how well	2	2	0	0	ADV	No	No	No	2Spec	No	No	No	No	No	ADV ADV	No	No	
428	så länge	as long	10	7	3	0	ADV	No	No	No	Roots	No	No	No	No	No	ADV ADV	No	No	
429	än en gång	once more	2	0	2	0	ADV	No	No	No	Roots	No	No	No	Yes	No	ADV DET NN	No	No	
430	förbanne mig	damned it!	1	0	1	0	INTERJ	No	No	No	1Infl	No	No	No	No	No	VB PR	No	No	
431	för övrigt	otherwise; by the way	11	7	4	0	ADV	No	No	No	2Infl	No	No	Yes	No	Yes	P NNJ	No	No	
432	trots att	in spite of	5	4	0	1	SCONJ	No	No	No	Roots	No	No	No	No	No	P SC	No	No	
433	vilka som helst	whichever	2	2	0	0	PRON	Opt	No	No	1Infl	Yes	av X	Yes	No	No	PR som ADV	No	No	
434	då det gäller	concerning	1	1	0	0	ADP	No	No	No	3Infl	No	No	Yes	Yes	No	SC PR VB	No	No	
435	totalt sett	all in all	1	1	0	0	ADV	No	No	No	Infls	No	No	Yes	No	No	ADV VB	No	No	
436	lustigt nog	funny enough	1	1	0	0	ADV	No	No	No	1Infl	No	No	No	Yes	No	ADV ADV	No	No	
437	utan avseende på	without regard to	1	1	0	0	ADP	No	No	No	Roots	No	No	No	Yes	No	P NN P	No	No	
438	i följd	in a row	1	1	0	0	ADV	Opt	No	No	Roots	Yes	rak	No	No	No	P NN	No	No	
439	i stort	largely	3	3	0	0	ADV	No	No	No	2Infl	Yes	sett	No	No	No	P NNJ	No	No	
440	allt efter som	as	1	1	0	0	ADV	No	No	No	1Infl	No	No	No	No	No	ADV P SC	No	Yes	allteftersom
441	i drift	running	1	1	0	0	ADV	No	No	No	Roots	Yes	åter	No	No	No	P NN	No	No	
442	i synnerhet	especially	2	2	0	0	ADV	Opt	No	No	Roots	Yes	all	No	No	No	P NN	No	No	
443	på rygg	on one’s back	3	3	0	0	ADV	Opt	No	No	Roots	Yes	sin	Yes	No	No	P NN	No	No	
444	till låns	as a loan	1	1	0	0	ADV	No	No	No	2Spec	No	No	No	Yes	No	P NN	No	No	
445	i sin tur	in his/her/its turn	9	8	0	1	ADV	No	No	No	Roots	No	No	Yes	No	No	P PS NN	No	No	
446	till hands	at one’s disposal	2	2	0	0	ADV	No	No	No	2Spec	Yes	nära	No	No	No	P NN	No	Yes	tillhands
447	som synes	as you can see	1	1	0	0	ADV	No	No	No	2Infl	No	No	No	No	No	som VB	No	No	
